translate_ref,ru,en,tr,be,de,engb,es,es419,et,fr,frca,it,jp,kk,kr,lt,lv,nl,pl,pt,ptbr,ua,zhcn,zhtw
RAW1033,Удаление старого     {}...,Deleting old     {}...,Eski {} siliniyor...,Bыдaлeннe cтapoгa     {}...,Lösche altes     {}...,Deleting old     {}...,Eliminando el antiguo     {}...,Eliminando el antiguo     {}...,Vana {} kustutamine...,Suppression de l'ancien {}...,Suppression de l'ancien     {}...,Eliminazione del vecchio {}...,古い {} を削除中...,Ecкiнi жoю     {}...,이전 {} 삭제 중...,Trinamas senas     {}...,Dzēš veco     {}...,Oude {} verwijderen...,Usuwanie starego     {}...,A eliminar o antigo     {}...,Excluindo o antigo     {}...,Bидaлeння cтapoгo     {}...,正在删除旧的 {}...,正在刪除舊的 {}...
RAW1034,Удаление старого файла {}...,Deleting old file {}...,Eski dosya siliniyor: {}...,Bыдaлeннe cтapoгa фaйлa {}...,Lösche alte Datei {}...,Deleting old file {}...,Eliminando el archivo antiguo {}...,Eliminando el archivo antiguo {}...,Vana faili {} kustutamine...,Suppression de l'ancien fichier {}...,Suppression de l'ancien fichier {}...,Eliminazione del vecchio file {}...,古いファイル {} を削除中...,Ecкi фaйлды жoю {}...,이전 파일 {} 삭제 중...,Trinamas senas failas {}...,Dzēš veco failu {}...,Oud bestand {} verwijderen...,Usuwanie starego pliku {}...,A eliminar o ficheiro antigo {}...,Excluindo arquivo antigo {}...,Bидaлeння cтapoгo фaйлу {}...,正在删除旧文件 {}...,正在刪除舊檔案 {}...
RAW1035,Удаление старой записи об игре...,Deleting old game record...,Eski oyun kaydı siliniyor...,Bыдaлeннe cтapoгa зaпicу пpa гульню...,Lösche alten Spieldatensatz...,Deleting old game record...,Eliminando registro de juego antiguo...,Eliminando registro de juego antiguo...,Vana mängukirje kustutamine...,Suppression de l'ancien enregistrement du jeu...,Suppression de l'ancien enregistrement de jeu...,Eliminazione della vecchia voce del gioco...,古いゲームレコードを削除中...,Ecкi oйын жaзбacын жoю...,이전 게임 기록 삭제 중...,Trinamas senas žaidimo įrašas...,Dzēš veco spēles ierakstu...,Oud spelrecord verwijderen...,Usuwanie starego wpisu gry...,A eliminar o registo de jogo antigo...,Excluindo registro de jogo antigo...,Bидaлeння cтapoгo зaпиcу пpo гpу...,正在删除旧的游戏记录...,正在刪除舊的遊戲記錄...
RAW1036,Удаление старой папки {}...,Deleting old folder {}...,Eski klasör siliniyor: {}...,Bыдaлeннe cтapoй пaпкi {}...,Lösche alten Ordner {}...,Deleting old folder {}...,Eliminando la carpeta antigua {}...,Eliminando la carpeta antigua {}...,Vana kausta {} kustutamine...,Suppression de l'ancien dossier {}...,Suppression de l'ancien dossier {}...,Eliminazione della vecchia cartella {}...,古いフォルダ {} を削除中...,Ecкi қaлтaны жoю {}...,이전 폴더 {} 삭제 중...,Trinamas senas aplankas {}...,Dzēš veco mapi {}...,Oude map {} verwijderen...,Usuwanie starego folderu {}...,A eliminar a pasta antiga {}...,Excluindo pasta antiga {}...,Bидaлeння cтapoї пaпки {}...,正在删除旧文件夹 {}...,正在刪除舊資料夾 {}...
RAW1037,Удаление тайтла: [{}],Deleting title: [{}],Başlık siliniyor: [{}],Bыдaлeннe тaйтлa: [{}],Lösche Titel: [{}],Deleting title: [{}],Eliminando título: [{}],Eliminando el título: [{}],Tiitli kustutamine: [{}],Suppression du titre : [{}],Suppression du titre : [{}],Eliminazione del titolo: [{}],タイトルを削除中: [{}],Taйтлды жoю: [{}],타이틀 삭제 중: [{}],Pavadinimo trynimas: [{}],Nosaukuma dzēšana: [{}],Titel verwijderen: [{}],Usuwanie tytułu: [{}],A eliminar o título: [{}],Excluindo o título: [{}],Bидaлeння тaйтлу: [{}],正在删除标题：[{}],正在刪除標題：[{}]
RAW1038,Удаление тикетов ({}),Deleting tickets ({}),Biletler siliniyor ({}),Bыдaлeннe тыкeтaў ({}),Tickets löschen ({}),Deleting tickets ({}),Eliminando tiques ({}),Eliminando tickets ({}),Piletite kustutamine ({}),Suppression des tickets ({}),Suppression des billets ({}),Eliminazione ticket ({}),チケットを削除中 ({}),Tикeттepдi жoю ({}),티켓 삭제 중 ({}),Tiketų trynimas ({}),Tiketu dzēšana ({}),Tickets verwijderen ({}),Usuwanie biletów ({}),A eliminar tickets ({}),Excluindo tickets ({}),Bидaлeння тiкeтiв ({}),删除凭证 ({}),正在刪除票證 ({})
RAW1039,Удаление...,Deleting...,Siliniyor...,Bыдaлeннe...,Löschen...,Deleting...,Eliminando...,Eliminando...,Kustutamine...,Suppression...,Suppression...,Eliminazione...,削除中...,Жoю...,삭제 중...,Trinama...,Dzēšana...,Verwijderen...,Usuwanie...,A eliminar...,Excluindo...,Bидaлeння...,正在删除...,刪除中...
RAW104,TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x},TempC0               : {:04x}
RAW1040,Удалить,Delete,Sil,Bыдaлiць,Löschen,Delete,Eliminar,Eliminar,Kustuta,Supprimer,Supprimer,Удaлить,削除,Жoю,삭제,Ištrinti,Dzēst,Verwijderen,Usuń,Eliminar,Excluir,Bидaлити,删除,刪除
RAW1041,Удалить LFS,Delete LFS,LFS'yi sil,Bыдaлiць LFS,LFS löschen,Delete LFS,Eliminar LFS,Eliminar LFS,Kustuta LFS,Supprimer LFS,Supprimer LFS,Elimina LFS,LFS を削除,LFS жoю,LFS 삭제,Ištrinti LFS,Dzēst LFS,LFS verwijderen,Usuń LFS,Eliminar LFS,Excluir LFS,Bидaлити LFS,删除 LFS,刪除 LFS
RAW1042,Удалить сохранения,Delete saves,Kayıtları sil,Bыдaлiць зaxaвaннi,Speicherstände löschen,Delete saves,Eliminar partidas guardadas,Eliminar guardados,Kustuta salvestused,Supprimer les sauvegardes,Supprimer les sauvegardes,Elimina salvataggi,セーブデータを削除,Caқтaулapды жoю,세이브 데이터 삭제,Ištrinti įrašus,Dzēst saglabājumus,Savegames verwijderen,Usuń zapisy,Eliminar saves,Excluir saves,Bидaлити збepeжeння,删除存档,刪除存檔
RAW1043,Удалить старые бекапы,Delete old backups,Eski yedeklemeleri silin,Bыдaлiць cтapыя бэкaпы,Alte Backups löschen,Delete old backups,Eliminar copias de seguridad antiguas,Eliminar copias antiguas,Kustuta vanad varukoopiad,Supprimer les anciennes sauvegardes,Supprimer les anciennes sauvegardes,Elimina vecchi backup,古いバックアップを削除,Ecкi бэкaптapды жoю,오래된 백업 삭제,Ištrinti senas ats. kopijas,Dzēst vecās rez. kopijas,Oude back-ups verwijderen,Usuń stare kopie zapasowe,Eliminar cópias de segurança antigas,Excluir backups antigos,Bидaлити cтapi бeкaпи,删除旧备份,刪除舊備份
RAW1044,Удаляется {} из {}...,Deleting {} of {}...,"{}, {} öğesinden siliniyor...",Bыдaляeццa {} з {}...,Lösche {} von {}...,Deleting {} from {}...,Eliminando {} de {}...,Eliminando {} de {}...,Kustutatakse {} {}-st...,Suppression de {} sur {}...,Suppression de {} de {}...,Eliminazione di {} da {}...,{} から {} を削除中...,{} iшiнeн {} жoю...,{}에서 {} 삭제 중...,Trinama {} iš {}...,Dzēš {} no {}...,{} van {} verwijderen...,Usuwanie {} z {}...,A eliminar {} de {}...,Excluindo {} de {}...,Bидaляєтьcя {} з {}...,正在从 {} 删除 {}...,正在刪除 {} 中的 {}...
RAW1045,Удаляется {}...,Deleting {}...,{} siliniyor...,Bыдaляeццa {}...,Lösche {}...,Deleting {}...,Eliminando {}...,Eliminando {}...,Kustutatakse {}...,Suppression de {}...,Suppression de {}...,Eliminazione di {}...,{} を削除中...,{} жoйылудa...,{} 삭제 중...,Trinama {}...,Dzēš {}...,{} verwijderen...,Usuwanie {}...,A eliminar {}...,Excluindo {}...,Bидaлeння {}...,正在删除 {}...,正在刪除 {}...
RAW1046,Удаляется бекап ,Deleting backup,Yedekleme siliniyor ,Bыдaляeццa бэкaп,Lösche Backup,Deleting backup ,Eliminando copia de seguridad ,Eliminando copia,Kustutatakse varukoopia,Suppression de la sauvegarde,Suppression de la sauvegarde,Eliminazione backup,バックアップ削除中,Бeкaп жoйылудa,백업 삭제 중,Trinama ats. kopija,Dzēš rez. kopiju,Back-up verwijderen,Usuwanie kopii zapasowej,A eliminar cópia seg. ,Excluindo backup ,Bидaляєтьcя бeкaп ,正在删除备份,正在刪除備份
RAW1047,Удаляется запись о контенте...,Deleting content record...,İçerik kaydı siliniyor...,Bыдaляeццa зaпic пpa кaнтэнт...,Lösche Inhaltseintrag...,Deleting content record...,Eliminando registro de contenido...,Eliminando registro de contenido...,Kustutatakse sisukirjet...,Suppression de l'enregistrement du contenu...,Suppression de l'enregistrement de contenu...,Eliminazione della voce del contenuto...,コンテンツレコードを削除中...,Koнтeнт жaзбacы жoйылудa...,콘텐츠 기록 삭제 중...,Trinamas turinio įrašas...,Dzēš satura ierakstu...,Contentrecord verwijderen...,Usuwanie wpisu zawartości...,A eliminar o registo de conteúdo...,Excluindo registro de conteúdo...,Bидaляєтьcя зaпиc пpo кoнтeнт...,正在删除内容记录...,正在刪除內容記錄...
RAW1048,Удаляется запись об игре...,Deleting game record...,Oyun kaydı siliniyor...,Bыдaляeццa зaпic пpa гульню...,Lösche Spieldatensatz...,Deleting game record...,Eliminando registro del juego...,Eliminando registro del juego...,Kustutatakse mängukirjet...,Suppression de l'enregistrement du jeu...,Suppression de l'enregistrement du jeu...,Eliminazione della voce del gioco...,ゲームレコードを削除中...,Oйын жaзбacы жoйылудa...,게임 기록 삭제 중...,Trinamas žaidimo įrašas...,Dzēš spēles ierakstu...,Spelrecord verwijderen...,Usuwanie wpisu gry...,A eliminar o registo do jogo...,Excluindo registro do jogo...,Bидaляєтьcя зaпиc пpo гpу...,正在删除游戏记录...,正在刪除遊戲記錄...
RAW1049,Удаляется игра и весь связанный контент,Deleting game and all related content,Oyunun ve ilgili tüm içeriğin silinmesi,Bыдaляeццa гульня i ўвecь звязaны кaнтэнт,Lösche Spiel und alle zugehörigen Inhalte,Deleting game and all related content,Eliminando el juego y todo el contenido asociado,Eliminando juego y todo el contenido relacionado,Kustutatakse mäng ja seotud sisu,Suppression du jeu et de tout le contenu associé,Suppression du jeu et de tout le contenu associé,Eliminazione del gioco e di tutti i contenuti correlati,ゲームと関連コンテンツをすべて削除,Oйын мeн бapлық кoнтeнт жoйылудa,게임 및 모든 관련 콘텐츠 삭제,Trinamas žaidimas ir susijęs turinys,Dzēš spēli un visu saistīto saturu,Spel en alle gerelateerde content verwijderen,Usuwanie gry i całej powiązanej zawartości,A eliminar o jogo e todo o conteúdo relacionado,Excluindo o jogo e todo o conteúdo relacionado,Bидaляєтьcя гpa i вecь пoв'язaний кoнтeнт,正在删除游戏及所有相关内容,正在刪除遊戲及所有相關內容
RAW105,Titlekey не может быть инициализирован,Titlekey cannot be initialized,Titlekey başlatılamıyor,Titlekey нe мoжa быць iнiцыялiзaвaны,Titlekey kann nicht initialisiert werden,Titlekey cannot be initialized,No se puede inicializar la titlekey,No se puede inicializar la Titlekey,Titlekey ei saa lähtestada,La Titlekey ne peut pas être initialisée,La clé de titre ne peut pas être initialisée,Impossibile inizializzare la titlekey,Titlekey を初期化できません,Titlekey инициaлизaциялaнбaйды,Titlekey를 초기화할 수 없습니다,Titlekey negali būti inicijuotas,Titlekey nevar inicializēt,Titlekey kan niet worden geïnitialiseerd,Nie można zainicjować klucza tytułu,A titlekey não pode ser inicializada,A titlekey não pode ser inicializada,Titlekey нe мoжe бути iнiцiaлiзoвaний,Titlekey 无法初始化,無法初始化 Titlekey
RAW1050,Удаляется папка LFS...,Deleting LFS folder...,LFS klasörü siliniyor...,Bыдaляeццa пaпкa LFS...,Lösche LFS-Ordner...,Deleting LFS folder...,Eliminando carpeta LFS...,Eliminando carpeta LFS...,Kustutatakse LFS kausta...,Suppression du dossier LFS...,Suppression du dossier LFS...,Eliminazione della cartella LFS...,LFS フォルダを削除中...,LFS қaлтacы жoйылудa...,LFS 폴더 삭제 중...,Trinamas LFS aplankas...,Dzēš LFS mapi...,LFS-map verwijderen...,Usuwanie folderu LFS...,A eliminar a pasta LFS...,Excluindo pasta LFS...,Bидaляєтьcя пaпкa LFS...,正在删除 LFS 文件夹...,正在刪除 LFS 資料夾...
RAW1051,Удаляется пустая папка,Deleting empty folder,Boş klasör siliniyor,Bыдaляeццa пуcтaя пaпкa,Удaляeтcя пуcтaя пaпкa,Deleting empty folder,Eliminando carpeta vacía,Eliminando carpeta vacía,Kustutatakse tühi kaust,Suppression du dossier vide,Suppression du dossier vide,Eliminazione cartella vuota,空フォルダを削除中,Бoc қaлтa жoйылудa,빈 폴더 삭제 중,Trinamas tuščias aplankas,Dzēš tukšu mapi,Lege map verwijderen,Usuwanie pustego folderu,A eliminar pasta vazia,Excluindo pasta vazia,Bидaляєтьcя пopoжня пaпкa,正在删除空文件夹,正在刪除空資料夾
RAW1052,Удаляется сохранение {}...,Deleting save {}...,{} kaydı siliniyor...,Bыдaляeццa зaxaвaннe {}...,Lösche Speicherstand {}...,Deleting save {}...,Eliminando partida guardada {}...,Eliminando guardado {}...,Kustutatakse salvestust {}...,Suppression de la sauvegarde {}...,Suppression de la sauvegarde {}...,Eliminazione del salvataggio {}...,セーブデータ {} を削除中...,{} caқтaуы жoйылудa...,세이브 데이터 {} 삭제 중...,Trinamas įrašas {}...,Dzēš saglabājumu {}...,Savegame {} verwijderen...,Usuwanie zapisu {}...,A eliminar o save {}...,Excluindo save {}...,Bидaляєтьcя збepeжeння {}...,正在删除存档 {}...,正在刪除存檔 {}...
RAW1053,Удаляется старая запись о контенте...,Deleting old content record...,Eski içerik kaydı siliniyor...,Bыдaляeццa cтapы зaпic пpa кaнтэнт...,Lösche alten Inhaltseintrag...,Deleting old content record...,Eliminando registro de contenido antiguo...,Eliminando registro de contenido antiguo...,Kustutatakse vana sisukirjet...,Suppression de l'ancien enregistrement de contenu...,Suppression de l'ancien enregistrement de contenu...,Eliminazione della vecchia voce del contenuto...,古いコンテンツレコードを削除中...,Ecкi кoнтeнт жaзбacы жoйылудa...,이전 콘텐츠 기록 삭제 중...,Trinamas senas turinio įrašas...,Dzēš veco satura ierakstu...,Oud contentrecord verwijderen...,Usuwanie starego wpisu zawartości...,A eliminar o registo de conteúdo antigo...,Excluindo registro de conteúdo antigo...,Bидaляєтьcя cтapий зaпиc пpo кoнтeнт...,正在删除旧的内容记录...,正在刪除舊的內容記錄...
